Property,Address,Description,Price,Date Posted,Seller,Image
3 bedroom semi-detached house for sale,"Merrivale, Benfleet","This three bedroom semi detached chalet style property is situated in a Cul-De-Sac location, is ideal for applicants buyers wishing to commute as the property is a short distance from Benfleet station. The accommodation comprises of entrance porch, entrance hall, modern ground floor bathroom, lou...","£280,000",Added on 01/08/2020,"Aspire Estate Agents, Benfleet",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/111k/110183/95543960/110183_29865566_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,3 bed semi with NO CHAIN close to the airport,"* URBAN & RURAL STOPSLEY * VIDERO TOUR * This 3 bedroom semi detached family home has the benefit of NO UPPER CHAIN. CLICK THROUGH for more pictures, floorplan and VIDEO TOUR... ","£280,000",Reduced on 18/06/2020,"Urban & Rural Property Services, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/11k/10932/71055780/10932_10299290_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Telscombe Way, Stopsley, Luton, Bedfordshire, LU2 8QR",*** IMMACULATE PROPERTY TUCKED AWAY WITH A BEAUTIFUL GARDEN *** INDIGO RESIDENTIAL are delighted to offer for sale this EXTENDED property which is in FANTASTIC CONDITION throughout. Further...,"£280,000",Added on 20/06/2020,"Indigo Residential, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/75k/74104/93773750/74104_552388_IMG_18_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Cumberland Close, Braintree, CM7","** Guide Price £280,000 - £300,000 **Occupying a favourable position in a quiet Cul De Sac is this much improved and deceptively spacious three bedroom semi detached house. The property has recently undergone a programme of redecoration as well as new flooring throughout, me...","£280,000",Reduced on 10/06/2020,"Michaels Property Consultants Ltd, Braintree- Sales",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/163k/162887/90559496/162887_17414780_IMG_121_0000_max_476x317.jpeg
3 bedroom semi-detached house for sale,"Devon Road, Luton"," This traditional 1930's property on Devon Road is oozing with character and is offering a great amount of space for any family looking to purchase a three bedroom semi detached home. Internally the property offers a bay fronted reception room, separate dining room, kitchen as well as three dou...","£280,000",Reduced on 17/07/2020,"Venture Residential, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/126k/125461/80999380/125461_10016416_IMG_01_0000_max_476x317.jpg
3 bedroom detached house for sale,"Clydesdale Road, Braintree","**GUIDE PRICE £280,000 - £300,000** A three bedroom chalet style detached bungalow situated off the sought after Clare Road.","£280,000",Reduced on 06/03/2020,"William H. Brown, Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90868/68126169/90868_BTR105528_IMG_04_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Kendal Close, Luton","Located on one of Sundon Park's most popular roads, is this semi detached property offering a wealth of living space from the 23ft reception room, to the generously sized bedrooms","£280,000",Reduced on 15/08/2020,"haart, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/34k/33185/81704449/33185_0296_HRT029609192_IMG_05_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Clockhouse Way, Braintree, CM7","GUIDE PRICE £280,000 - £300,000 An extended three bedroom semi-detached family home situated on this established road and located within easy reach of many Braintree amenities including the town centre, Braintree outlet shopping village and railway station's. The property accommodat...","£280,000",Reduced on 30/01/2020,"Kings Property, Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/101k/100417/73181866/100417_6081_IMG_01_0001_max_476x317.jpg
3 bedroom semi-detached house for sale,"Lytton Road, Chadwell St.Mary","*DON'T MISS OUT* Three bedroom semi detached property situated in Chadwell St Mary, the property comprises of a spacious lounge/diner, well presented bathroom, W/C upstairs, spacious bedrooms, Large garden with garage, rear and side access. The property is situated within walking distance of (cont.)","£280,000",Added on 08/08/2020,"Gower Dawes Estate Agent, Grays",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/25k/24365/83234809/24365_GOW1002201_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Edinburgh Gardens, Braintree, CM7","Guide Price £280,000 - £290,000 ***POPULAR LOCATION*** Offered for sale is a three-bedroom semidetached property situated on the ever popular Fairview development. The property accommodation comprises in brief; large entrance hallway, living room, dining room, ki...","£280,000",Reduced yesterday,"Kings Property, Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/101k/100417/83437840/100417_8049_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Warley Close, Braintree","Make this three bedroom modern townhouse, your next family home. Situated just 1 mile from Braintree Town Centre with good access to the A131 and A120.","£280,000",Added on 18/03/2020,"Boydens, Kelvedon",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/7k/6509/82886002/6509_2409624_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Maple Avenue, Braintree","** NO ONWARD CHAIN ** Situated within this highly sought after road, close to the renowned St Michaels Primary School and offering good access to the Town Centre, Station, and the picturesque FLITCH WAY, this THREE bedroom semi-detached home comes to the market for the first time in a generation,...","£280,000",Added yesterday,"Branocs Estates LTD, Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/111k/110206/83694052/110206_29920953_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Bedells Avenue, Black Notley, Braintree, CM77","Guide Price £280,000 - £300,000. A well proportioned three bedroom family home situated in the heart of the frequently requested village of Black Notley. In brief the property comprises; entrance porch, lounge, kitchen/dining room while on the first floor there are three good size bed...","£280,000",Reduced on 23/07/2020,"Intercounty, Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/85k/84190/94263755/84190_IBT200072_IMG_01_0000_max_476x317.jpg
3 bedroom cottage for sale,"Lilley, Luton",KEEP THAT FIRE BURNING A most gorgeous cottage located in the historic Lilley Village. It's natural with such a prestigious sounding address that you'll be expecting something fairly spectacular and this stunning home certainly won't disappoint,"£280,000",Added on 03/03/2020,"haart, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/12k/11515/77893924/11515_0207_HRT020708752_IMG_31_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Abbey Drive, Luton",*** CHAIN FREE IN ST ANNES *** This perfect family home located in the popular St Anne's area of Luton. Offered with 'NO UPPER CHAIN' this property should not be missed! Call Connells today to arrange a viewing on .,"£280,000",Added on 16/06/2020,"Connells, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1654/93586946/1654_STP305656_IMG_01_0000_max_476x317.JPG
3 bedroom detached house for sale,"Allen Close, Dunstable, Bedfordshire",Located in the desirable PRIORY area of Dunstable is this DETACHED home offering plenty of POTENTIAL TO IMPROVE and EXTEND (STPP). Benefits include a DETACHED SINGLE GARAGE and DRIVEWAY FOR MULTIPLE VEHICLES and SEPARATE RECEPTIONS. Once a THREE BEDROOM HOME which would be easy to convert back.,"£290,000",Reduced yesterday,"Household Estate Agents, Dunstable",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3379/71156892/3379_29713457_IMG_01_0000_max_476x317.jpg
3 bedroom link detached house for sale,"Nayling Road, Braintree, Essex",ATTRACTIVELY PRICED - Ideal Family Home - Three Generous Bedrooms - Utility Room - Downstairs WC - Driveway Off-Road Parking - Garden Front and Rear - Close to Local Amenities - Central Heating and Double Glazing - Internal Inspection Advised - Buy and Secure It Now Option Available,"£280,000",Added on 17/06/2020,"Springbok Properties, Nationwide",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/54k/53811/81007540/53811_462191_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Kingsway, Luton",Are you looking for a chain free family home? Looking for ample parking? Want to be close to local amenities? Look no further!!!,"£280,000",Added yesterday,"haart, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/12k/11576/96212759/11576_0177_HRT017715457_IMG_02_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Aylesbury,Buckinghamshire,HP19","A fantastic property offered in good condition with large kitchen, driveway to front and a sizable south facing garden.","£280,000",Added on 26/05/2020,"Chancellors, Aylesbury",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/127k/126868/80120074/126868_3412131_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Grampian Way, Luton","*** Semi detached in Sundon Park *** This well presented family home located in the popular Sundon Park area of Luton is a must see. Located within close proximity of the Leagrave train station and motorway makes this property perfect for the commute to London, Call today to arrange a view...","£280,000",Added on 29/07/2020,"Connells, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1655/95402612/1655_LGR308609_IMG_09_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Sunridge Avenue, Luton, Bedfordshire, LU2 7JL",MANTONS are pleased to bring to market this well appointed three bedroom semi detached home located within a short walk of Luton Thames Link TRAIN STATION with NO UPPER CHAIN complications. Ideal first time or INVESTMENT purchase (£1100 per month rental income). Cloakroom & two reception rooms. ,"£280,000",Added on 05/08/2020,"Mantons Estate Agents, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/58k/57828/95678717/57828_SunridgeAvenue_IMG_00_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Aydon Road, LUTON",Looking for you next family home? Really need off road parking? Within walking distance to local schools?,"£280,000",Added on 03/07/2020,"haart, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/12k/11576/94350386/11576_0177_HRT017715370_IMG_19_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"West Way, Luton","Located in the popular area of ""PUTTERIDGE"" is this perfect 3 Bedroom Semi-Detached FAMILY HOME. The property is situated on a quiet road, with local shops within walking distance, great commuter links and good schooling catchments. INTERNAL VIEWINGS ADVISED, CALL TODAY","£280,000",Added on 15/08/2020,"Connells, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1654/72542202/1654_STP305737_IMG_03_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Coggeshall Road, Braintree",Bradwell is a village enclosed with field views on the A120 east of Braintree town and within which is this well presented and spacious three bedroom semi detached home,"£280,000",Added on 23/01/2020,"haart, Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/12k/11678/89843243/11678_0014_HRT001411488_IMG_11_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Goldcrest Close, Luton"," Located in a quiet road you will find this tastefully presented three bedroom semi-detached home with driveway and garage. This property has the potential to convert the garage (stpp). This property which has been decorated and upgraded to a high standard briefly comprises an entrance hall, ...","£280,000",Reduced on 29/06/2020,"Venture Residential, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/126k/125461/90511454/125461_10216068_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Brookfield Avenue, Houghton Regis, DUNSTABLE","*CONSERVATORY* *OFF ROAD PARKING* *FOUR PIECE BATHROOM SUITE* *14FT FITTED KITCHEN / DINER* Enjoy living in this spacious three bedroom semi-detached home located within a popular part of Houghton Regis - close to local amenities, a variety of schools and convenient A5-M1 commuter links!","£280,000",Added today,"Connells, Dunstable",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1652/96249404/1652_DUN305789_IMG_01_0000_max_476x317.JPG
3 bedroom cottage for sale,CHARACTER PROPERTY in Lilley,"***£250 CASH BACK IF BOUGHT & VIEWED THROUGH ESQUIRE*** Located in the sought after village of Lilley this three bedroom period cottage is simply bursting with charm and character, combining many original features with modern themes throughout, we highly recommend an internal inspection as ...","£280,000",Added on 10/03/2020,"Esquire Estates, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/190k/189719/68980524/189719_9972791_IMG_13_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Trimley Close, Luton, Bedfordshire, LU4","This home, fully refurbished to a high standard by the current owner, features new double glazing, three year old boiler, flooring and decoration throughout as well as a new kitchen a bathroom with premium tiling. The ground floor boasts entrance porch, leading to an open plan lounge and dining s...","£280,000",Added on 07/07/2020,"Taylors Estate Agents, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/440/71698383/440_LLE100489_IMG_01_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"EXTENDED on Kenneth Road, Round Green","Extended family home on Kenneth Road, with 17' kitchen, utility room, lounge /diner, dining room / study, ground floor shower room, conservatory, three bedrooms, family bathroom, off road parking, front and rear gardens the property also Benefits from Solar Panels. Call us now for your appoin...","£280,000",Added on 16/07/2020,"Esquire Estates, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/190k/189719/71903517/189719_7984767_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Weltmore Road, Luton, Bedfordshire, LU3","Completed by the driveway and integral garage, this three bedroom semi detached home is an absolute must see for young families looking for Meads catchment and commuters looking to be on the Train Station Platform in less than ten minutes. The fitted kitchen is in good order, whilst the living ro...","£280,000",Added on 10/08/2020,"Taylors Estate Agents, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/440/72460698/440_LLE200322_IMG_13_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Collingwood Close, Braintree, CM7","GUIDE PRICE £280,000 - £290,000 A well presented three bedroom semi detached home, situated on the popular Fairview development in a delightful Cul de sac.within close proximity of amenities including Great Bradfords primary school and the Blackwater Nature Reserve. The accommodation fe...","£280,000",Reduced on 24/07/2020,"Kings Property, Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/101k/100417/79439098/100417_7433_IMG_01_0001_max_476x317.jpeg
3 bedroom semi-detached house for sale,"Boars Tye Road, Silver End, Witham, Essex",Occupying an enviable position on the edge of this popular village with paddocks to the rear and distant farmland views. A spacious Three Bedroom House with two reception rooms and a deep plot. ,"£279,995",Reduced on 20/02/2020,"Roland James, Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/9k/8946/80294771/8946_4697440_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"London Road, Benfleet, Essex","BARRETT ESTATES are delighted to offer for sale this spacious 3 bedroom semi-detached house in this popular location, close to all amenities, local schools & road links. This family home offers a spacious open plan living room / kitchen diner, 3 good size bedrooms, a driveway for 2-3 vehicles and...","£279,995",Added on 16/09/2019,"Barrett Estate & Letting Agents, Rayleigh",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/13k/12577/81302989/12577_sale-79_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Waterdell, Leighton Buzzard","M & M Properties are pleased to offer to the market this EXTENDED THREE BEDROOM SEMI DETACHED HOUSE, located on the highly popular 'Brooklands' estate in Leighton Buzzard. The property is presented in great condition, with spacious accommodation and set over two floors. To the ground floor ther...","£279,995",Added on 30/07/2020,"M & M Properties, Leighton Buzzard - Sales",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/3k/2932/72191922/2932_29859934_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Stanbridge Road, Leighton Buzzard LU7 4QW","100 Foot Long... And South Facing! Yes, that's the highlight of the home as you stand in the rear of this 3 bedroom, semi-detached house. With driveway parking to the front and surrounded by good schools this offers you and the family a nice balanced lifestyle.","£279,000",Added on 02/08/2020,"EweMove, Leighton Buzzard",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/206k/205637/86743685/205637_27476_IMG_13_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Trimley Close, Tophill, Luton, Bedfordshire, LU4 9HJ",*RECENTLY DECORATED THROUGHOUT* family home within walking distance to LEAGRAVE STATION benefiting from refitted kitchen and bathroom.,"£277,500",Added on 26/06/2020,"Indigo Residential, Barton Road",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/23k/22718/89997776/22718_536073_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Retford Road, Romford, Essex, RM3 9LX","**GUIDE PRICE £275,000 TO £300,000**Three bedroom Semi Detached property (NON STANDARD CONSTRUCTION) situated in this popular residential area with close links to the A12. Offered with NO ONGOI...","£275,000",Reduced on 17/08/2020,"Readings Property Services, Elm Park - Sales",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/10k/9291/72567273/9291_555416_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Bonham Close, Aylesbury","A three bedroom semi detached family home being situated within the popular Willows development and features double glazing, gas heating system with radiators, entrance hall, lounge/dining room, conservatory, kitchen, three bedrooms, bathroom, front and rear garden, parking.","£275,000",Added on 24/07/2020,"Brown & Merry, Aylesbury",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1954/82630567/1954_AYL111556_IMG_02_0000_max_476x317.JPG
4 bedroom bungalow for sale,"Hart Hill Drive, Luton",**Offered with no upper chain is this four bedroom semi-detached bungalow with ample living space. The area is popular with growing families as there are schools nearby also Luton mainline station is within close proximity**,"£275,000",Reduced on 25/12/2019,"Connells, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1653/66398916/1653_LUT312534_IMG_04_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Meadow Road, Rettendon Common, Chelmsford, Essex, CM3","GUIDE PRICE £275,000 TO £300,000 This Spacious Three Bedroom Semi Detached Family Home is in need of finishing and benefits from extensive work having already been completed by the existing owner who regrettably is no longer in a position to finish the house. Featuring...","£275,000",Added yesterday,"Balgores, South Woodham Ferrers - Sales",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/148k/147518/96202463/147518_THB201628_IMG_01_0000_max_476x317.jpg
3 bedroom detached house for sale,"Wedow Road, Thaxted, Dunmow, Essex, CM6","Quiet cul de sac location, three bedroom detached house, sitting room, dining room/conservatory, fitted kitchen, driveway parking and garage, garden. EPC D.","£290,000",Added yesterday,"Beresfords, Dunmow",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/10k/9315/72599028/9315_547218_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Baker Street, LUTON","A Well Presented Three Bedroom Semi-Detached Family Home situated in South Luton. The property benefits from being close to good transport links, shops and schools and has a Lounge, Kitchen/Diner, Bathroom, Front and Rear Gardens and can be offered chain free.","£275,000",Added on 12/06/2020,"Connells, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1653/71110140/1653_LUT312911_IMG_04_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Liston Close, Luton, Bedfordshire, LU4","This three bedroom family home resides in a quiet close location, benefitting from ample parking for up to four cars as well as a garage. The inviting and recently re-carpeted hallway serves the lounge diner and the kitchen, which in turn leads out to the rear garden. The first floor benefi...","£275,000",Added on 20/03/2020,"Taylors Estate Agents, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/440/69223293/440_LLE150174_IMG_02_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Sudbury Road, Tophill, Luton, Bedfordshire, LU4 9HF",***STUNNING FAMILY HOME SITUATED IN A QUIET CUL-DE-SAC*** Located close to LEAGRAVE MAINLINE STATION and benefits from immaculate refitted kitchen and a beautiful 100 ft. plus REAR GARDEN.,"£275,000",Added today,"Indigo Residential, Barton Road",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/23k/22718/96257057/22718_559390_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Woodman Close, Leighton Buzzard","A spacious three bedroom semi detached family home offering versatile accommodation. The accommodation comprises of an entrance hall, lounge, dining room, kitchen and conservatory. On the first floor there are three bedrooms and a family bathroom. Outside, the rear garden is fully enclosed incorp...","£275,000",Added on 17/06/2020,"Hunters, Leighton Buzzard",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/125k/124288/93635396/124288_LBSAL99351978_IMG_12_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Gulls Croft, Braintree, Essex, CM7","Park Lane Property Agents are delighted to offer this wonderful Three-bedroom property with Garage and parking, this light bright spacious family rooms flows effortlessly, Lovey size living room, stunning Kitchen family room, master bedroom En suite, further bedrooms & Luxury bathroom, sunny aspect ","£275,000",Reduced on 30/06/2020,"Park Lane Property Agents, Bishops Stortford",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/110k/109987/83192810/109987_Parklane2B360_IMG_18_0000_max_476x317.png
3 bedroom semi-detached house for sale,"Albemarle Gardens, Braintree","Guide Price £275,000 - £285,000 Haart of Braintree are delighted to offer For Sale this three bedroom semi-detached property perfectly suited to a family","£275,000",Added on 04/07/2020,"haart, Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/12k/11678/94400093/11678_0014_HRT001411569_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Bracklesham Gardens, Stopsley, Luton, Bedfordshire, LU2 8QJ",*** IDEAL FAMILY HOME IN A QUIET CUL-DE-SAC *** INDIGO RESIDENTIAL are delighted to offer for sale this IMMACULATE property. This family home offers great scope to EXTEND (stpp). A SPACIOUS...,"£275,000",Added on 20/07/2020,"Indigo Residential, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/75k/74104/95076473/74104_530883_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Coggeshall Road, Braintree, Essex",Roland James are pleased to offer For Sale this immaculate 3 bedroom semi-detached house. Boasting a deep private rear garden and off road parking. Within walking distance of the Town Centre & Railway Station. An early viewing is recommended.,"£275,000",Reduced on 22/07/2020,"Roland James, Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/9k/8946/80278639/8946_3733600_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Liston Close, Luton",*** Three bedroom with great links to the motorway *** This well presented three bedroom semi detached property is located within close proximity of the motorway and train station. With a garage and off road parking this property has the potential to be a fantastic family home.,"£275,000",Added on 07/07/2020,"Connells, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1655/81813643/1655_LGR308506_IMG_08_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"40 Gattons Way, Sidcup, Kent DA14 5EW",A semi detached three bedroom house that benefits from a large rear garden. In need of modernisation. Vacant,"£270,000",Added on 12/08/2020,"Savills, National Auctions",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/81k/80881/83389540/80881_66-55_IMG_00_0000_max_476x317.jpg
3 bedroom detached house for sale,"Rayleigh Close, Braintree","Situated within the highly sought after FAIRVIEW development, within a quiet cul-de-sac overlooking a well maintained Greensward, this THREE bedroom DETACHED family home has been enjoyed by the present vendors for over 37 years, and offers good sized internal living space with an open plan Lounge...","£270,000",Added on 25/07/2020,"Branocs Estates LTD, Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/111k/110206/72092769/110206_29843100_IMG_01_0000_max_476x317.jpg
3 bedroom bungalow for sale,"Mill Green, Basildon","Morgan Brookes believes – That looks can truly be deceiving when it comes to this spacious and modern bungalow with, in our opinion, a feel of the Mediterranean due to its clean lines, tiled flooring and open plan finish. Our Seller loves – The way their home flows throughout, the ...","£270,000",Added on 08/07/2020,"Morgan Brookes, Benfleet",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/95k/94684/71715393/94684_10334004_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Sundon Park Road, Luton"," Set just 0.7 miles from the Leagrave train station is this three bedroom semi detached property being offered to the market chain free.Internally the property comprises of three great size bedrooms, lounge, re-fitted kitchen & dining room and a family bathroom. Externally the property offers a...","£270,000",Added on 12/08/2020,"Venture Residential, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/126k/125461/83379481/125461_10414072_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Middle King, Braintree, CM7"," This cosy semi-detached home situated in a quiet close is conveniently near to all amenities. The house has been lovingly maintained, with the kitchen recently updated. The lounge leads onto the south-facing wide patio and large garden which are wonderful for family life, entertaining, and pets...","£270,000",Reduced on 08/07/2020,"Purplebricks, covering Anglia",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/152k/151070/82813529/151070_764644-1_IMG_20_0001_max_476x317.jpg
3 bedroom semi-detached house for sale,"Bicester Road, Aylesbury","An extended THREE BED 1930's semi situated in a convenient position WITHIN A MILE WALK OF THE TOWN CENTRE and just over a MILE TO THE TRAIN STATION. The property benefits from separate living and dining rooms, and secluded rear garden and garage to the rear. ","£270,000",Reduced on 06/08/2020,"George David & Co, Aylesbury",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/909/77477959/909_100390004372_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Bardfield, Basildon","Temme English are pleased to present this incredibly well proportioned three double bedroom semi detached property. This home is offered to cash buying investors with a long standing sitting tenant. The downstairs consists of the welcoming entrance hall, W/C, kitchen, lounge and separate dini","£270,000",Added on 12/06/2020,"Temme English, Basildon",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/116k/115063/93429557/115063_00000915_IMG_00_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Watling Place, Houghton Regis, Dunstable, Bedfordshire, LU5","Alexander & Co are pleased to offer For Sale this much improved and well presented three bedroom semi-detached family home situated in the Bidwell Hill area of Houghton Regis, Within reach of the Town Centre and Junction 11a of the M1. Benefits Include re-fitted Kitchen, garage, low maintenan...","£270,000",Reduced on 16/07/2020,"Alexander & Co, Dunstable",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/129k/128515/91777028/128515_DUS200086_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Arbroath Road, Sundon Park, Luton, LU3 3LA","*** POPULAR SUNDON PARK LOCATION **** Well presented family home close to local amenities and LEAGRAVE RAILWAY STATION. Benefiting from a REFITTED KITCHEN, LANDSCAPED REAR GARDEN with summe...","£270,000",Reduced on 10/08/2020,"Indigo Residential, Barton Road",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/23k/22718/94216970/22718_553082_IMG_03_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Rippleside, Basildon, Essex, United Kingdom, SS14",OFF STREET PARKING | OUTSIDE WORK SHED WITH ELECTRIC | LARGER THAN AVERAGE REAR GARDEN | GENEROUS LIVING SPACE | WALKING DISTANCE TO SCHOOLS & SHOPS | CLOSE PROXIMITY TO MAINLINE TRAIN STATION Having been occupied by a loving family for many years this property is the perfect fami...,"£270,000",Reduced on 30/07/2020,"Abbotts, Basildon",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/171/94857665/171_BAL200402_IMG_03_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Hood Gardens, Braintree, CM7","***WELL PRESENTED*** £270,000 - A three bedroom semi-detached property offered for sale in a tucked away location within the popular Fairview development. The accommodation comprises in brief; entrance porch, living/dining room and kitchen to the ground floor. Whilst ...","£270,000",Added on 13/08/2020,"Kings Property, Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/101k/100417/72489915/100417_8086_IMG_01_0000_max_476x317.jpeg
3 bedroom semi-detached house for sale,"Ensbury Path, Aylesbury","A spacious home in a walkway location on the outskirts of the town centre, and a short walk to the local shops and park. Accommodation includes three double bedrooms, a bright and airy lounge, kitchen/dining room, family bathroom, WC, a good-sized lean-to, allocapted parkand front and rear gardens.","£270,000",Added on 12/03/2020,"Yopa, East Anglia",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203810/90394727/203810_25514_IMG_01_0000_max_476x317.jpg
